date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-01-01,132.63,135.59,129.9,125.38,123.84,122.72,122.6,122.55,119.35,116.78,118.0,118.66,121.18,122.7,120.95,120.15,120.83,127.76,134.42,135.79,137.63,132.23,129.79,121.53
2017-01-02,128.92,123.87,120.91,119.43,118.55,120.34,124.24,130.16,133.22,131.35,134.39,131.4,131.43,131.0,128.04,127.02,127.31,136.53,140.28,141.97,138.66,134.19,130.78,129.82
2017-01-03,126.81,124.39,120.24,115.85,116.1,120.33,129.89,141.3,139.1,139.06,140.7,140.74,138.56,138.51,138.93,138.66,138.89,139.75,141.5,142.64,145.28,142.51,142.26,139.56
2017-01-04,136.96,129.05,126.49,124.19,122.97,124.63,135.63,145.85,143.32,144.58,143.64,143.03,139.45,140.08,137.84,135.87,136.71,141.1,144.29,145.16,145.13,140.49,137.25,134.17
2017-01-05,123.83,121.6,122.75,120.03,113.54,115.7,125.36,136.4,137.2,138.79,138.57,138.41,138.77,138.69,139.61,139.33,137.68,141.74,142.33,143.88,142.67,142.33,138.63,142.45
2017-01-06,133.92,129.12,127.03,122.94,121.24,122.35,126.49,131.75,132.73,132.2,136.18,136.67,137.54,137.87,135.86,132.95,133.32,137.85,140.22,142.01,144.1,146.2,147.46,145.0
2017-01-07,142.76,136.15,132.22,128.03,125.56,125.24,129.05,131.41,134.96,139.3,145.52,141.86,141.38,141.32,142.37,137.2,130.88,142.28,148.12,150.29,146.14,146.76,145.38,141.36
2017-01-08,144.4,135.8,129.57,124.29,121.18,120.73,120.69,123.65,125.05,126.49,130.48,133.91,140.1,137.19,129.74,123.1,124.3,132.67,141.96,148.0,145.48,142.6,145.57,139.21
2017-01-09,132.58,127.64,124.71,122.09,120.85,127.03,141.49,151.95,148.67,153.07,152.8,152.64,153.04,148.77,148.94,147.26,144.76,150.84,153.43,153.65,151.29,145.5,144.01,137.61
2017-01-10,133.29,128.58,124.92,121.92,119.62,123.15,130.76,141.84,143.8,143.17,142.77,141.02,139.12,139.08,139.56,135.62,133.45,136.36,140.63,142.92,145.27,143.42,143.36,132.62
2017-01-11,132.04,128.29,123.08,122.59,120.99,123.12,130.07,144.89,150.81,150.66,150.81,150.85,150.23,150.63,151.7,150.8,151.33,159.43,163.22,164.34,162.26,154.99,157.11,154.52
2017-01-12,152.99,141.01,134.9,131.46,130.17,133.6,149.24,156.44,159.85,158.85,156.18,155.28,151.61,150.9,150.56,147.79,147.43,149.78,152.16,151.69,150.14,146.96,144.11,137.42
2017-01-13,132.63,126.47,122.17,117.61,113.0,118.17,123.83,128.36,140.3,145.91,145.62,143.04,140.51,138.94,138.6,138.63,140.0,145.06,150.37,156.56,158.51,155.3,158.06,156.76
2017-01-14,153.81,142.2,135.95,131.05,123.73,127.03,130.28,132.71,133.12,142.82,143.39,140.96,132.75,131.71,130.38,130.49,130.18,135.64,152.79,156.45,152.72,152.11,151.03,148.03
2017-01-15,141.39,134.94,130.12,126.65,124.16,123.68,125.01,126.97,129.69,131.76,134.78,135.82,131.12,134.24,131.07,129.83,129.01,132.46,143.8,154.32,153.98,150.2,152.4,144.62
2017-01-16,132.26,126.26,122.04,115.4,111.72,122.28,132.87,140.0,146.84,148.0,148.59,147.29,145.7,145.85,143.51,140.9,140.02,144.31,150.06,154.43,156.26,154.07,153.59,143.43
2017-01-17,136.06,133.35,127.76,123.82,120.82,123.78,133.07,143.36,151.35,152.69,151.2,149.27,147.7,147.94,146.49,145.81,144.87,148.32,152.35,156.57,159.0,160.61,157.68,149.59
